,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
1035,2014-05-02,Male,1994-01-26,22,Less than 25,African-American,0,5,0,0,1,235.0,2014-12-23 03:08:41,2015-02-19 04:49:35,13003097CF10A,2013-03-01,,427.0,F,Grand Theft in the 3rd Degree,1,14023559TC10A,(M2),194.0,2014-06-12,Fail Register Vehicle,2014-12-23,2015-02-19,,0,,,,,Risk of Recidivism,5,Medium,2014-05-02,Risk of Violence,6,Medium,2014-05-02,2014-12-23,2015-02-19,1,0,41,1,1
1036,2013-03-18,Male,1985-11-10,30,25 - 45,Caucasian,0,2,0,0,3,21.0,2013-04-08 04:09:44,2013-05-04 02:26:09,15014942CF10A,2009-08-17,,1309.0,F,Murder In 2nd Degree W/firearm,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-18,Risk of Violence,2,Low,2013-03-18,2013-04-08,2013-05-04,3,0,21,0,0
1037,2014-03-16,Male,1975-12-14,40,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-03-15 05:42:13,2014-03-16 09:20:50,14003680CF10A,2014-03-15,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-16,Risk of Violence,1,Low,2014-03-16,2014-03-15,2014-03-16,0,0,747,0,0
1038,2013-01-07,Male,1991-09-19,24,Less than 25,African-American,0,4,0,0,0,0.0,2013-01-07 03:32:06,2013-01-08 02:56:38,13000272CF10A,2013-01-07,,0.0,F,Pos Cannabis W/Intent Sel/Del,1,15001016MM20A,(M2),,2015-03-28,Petit Theft,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-07,Risk of Violence,5,Medium,2013-01-07,2013-01-07,2013-01-08,0,1,810,1,0
1039,2013-05-15,Male,1967-02-24,49,Greater than 45,Other,0,1,0,0,0,-1.0,2013-05-14 01:25:33,2013-05-15 02:11:30,13009335MM10A,2013-05-14,,1.0,M,Battery,1,13012803MM10A,(M1),1.0,2013-07-04,Viol Injunction Protect Dom Vi,2013-07-05,2013-07-24,,1,13012803MM10A,(M1),2013-07-04,Battery,Risk of Recidivism,1,Low,2013-05-15,Risk of Violence,1,Low,2013-05-15,2013-07-05,2013-07-24,0,0,50,1,1
1040,2014-01-07,Female,1990-04-14,26,25 - 45,African-American,0,8,0,0,1,-140.0,2013-08-20 08:58:27,2013-08-24 02:22:35,13011762CF10A,2013-08-20,,140.0,F,Aggravated Assault W/Dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2014-01-07,Risk of Violence,9,High,2014-01-07,2013-08-20,2013-08-24,1,0,815,0,0
1041,2014-03-23,Male,1991-02-09,25,25 - 45,Caucasian,0,4,0,0,5,-1.0,2014-03-22 12:13:37,2014-07-02 09:22:39,14004077CF10A,2014-03-22,,1.0,F,Resist Officer w/Violence,1,14017255MM10A,(M2),0.0,2014-12-08,DWLS Child Support 1st Offense,2014-12-08,2015-03-05,,0,,,,,Risk of Recidivism,4,Low,2014-03-23,Risk of Violence,5,Medium,2014-03-23,2014-09-04,2014-09-17,5,101,165,0,1
1042,2013-05-14,Male,1959-10-04,56,Greater than 45,Caucasian,0,3,0,0,3,0.0,2013-05-14 03:48:04,2013-05-14 08:07:48,13009351MM10A,2013-05-14,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-14,Risk of Violence,2,Low,2013-05-14,2013-05-14,2013-05-14,3,0,1053,0,0
1043,2013-01-30,Male,1990-09-14,25,25 - 45,Caucasian,0,5,0,0,2,-1.0,2013-01-29 08:35:09,2013-02-07 09:32:54,13001431CF10A,2013-01-29,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-30,Risk of Violence,3,Low,2013-01-30,2013-01-29,2013-02-07,2,8,1157,0,0
1044,2013-10-01,Male,1994-04-06,22,Less than 25,African-American,0,7,1,0,3,-1.0,2013-09-30 09:47:34,2013-10-01 02:07:40,13013094CF10A,,2013-09-30,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-10-01,Risk of Violence,7,Medium,2013-10-01,2013-09-30,2013-10-01,3,0,913,0,0
1045,2013-09-14,Male,1980-12-05,35,25 - 45,African-American,0,6,0,0,1,-1.0,2013-09-13 08:50:06,2013-09-14 07:04:11,13012951CF10A,2013-09-13,,1.0,F,Grand Theft in the 3rd Degree,1,14064655TC20A,(M2),,2014-09-11,Driving License Suspended,,,,0,,,,,Risk of Recidivism,6,Medium,2013-09-14,Risk of Violence,2,Low,2013-09-14,2013-09-13,2013-09-14,1,0,362,1,1
1046,2013-11-04,Female,1975-04-16,41,25 - 45,Caucasian,0,4,0,0,9,2.0,2013-11-06 11:28:26,2013-11-07 03:31:28,13020483MM10A,2013-10-30,,5.0,M,Petit Theft,1,13015461CF10A,(F3),0.0,2013-11-06,False Ownership Info/Pawn Item,2013-11-06,2013-11-07,,0,,,,,Risk of Recidivism,4,Low,2013-11-04,Risk of Violence,1,Low,2013-11-04,2013-11-06,2013-11-07,9,0,2,1,1
1047,2014-02-19,Male,1995-08-02,20,Less than 25,African-American,0,4,0,0,1,-22.0,2014-01-28 12:36:10,2014-01-29 01:59:17,14001563MM10A,2014-01-28,,22.0,M,Prowling/Loitering,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-19,Risk of Violence,6,Medium,2014-02-19,2014-01-28,2014-01-29,1,0,772,0,0
1048,2013-10-17,Male,1978-10-02,37,25 - 45,African-American,0,7,0,0,7,-1.0,2013-10-16 02:11:36,2013-10-17 07:39:15,13014487CF10A,2013-10-16,,1.0,F,Tampering With Physical Evidence,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-10-17,Risk of Violence,3,Low,2013-10-17,2014-04-06,2014-04-07,7,0,171,0,0
1049,2014-01-17,Male,1962-07-14,53,Greater than 45,Caucasian,0,1,0,0,1,,,,12006159MM10A,2012-03-24,,664.0,M,Driving Under The Influence,1,15041016TC30A,(M2),,2015-06-01,Oper Motorcycle W/O Valid DL,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-17,Risk of Violence,1,Low,2014-01-17,,,1,0,500,1,1
1050,2013-03-21,Female,1964-02-08,52,Greater than 45,African-American,0,1,0,0,0,0.0,2013-03-21 12:52:08,2013-03-21 06:13:19,13005478MM10A,2013-03-20,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-21,Risk of Violence,1,Low,2013-03-21,2013-03-21,2013-03-21,0,0,1107,0,0
1051,2013-08-28,Male,1981-10-21,34,25 - 45,Caucasian,0,5,0,0,1,-1.0,2013-08-27 12:17:50,2013-08-28 08:02:22,13012096CF10A,2013-08-27,,1.0,F,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-28,Risk of Violence,4,Low,2013-08-28,2013-08-27,2013-08-28,1,0,947,0,0
1052,2013-09-08,Male,1988-03-18,28,25 - 45,African-American,0,9,0,0,6,-1.0,2013-09-07 11:25:36,2013-09-08 11:14:03,13012677CF10A,2013-09-07,,1.0,F,Carrying Concealed Firearm,1,13088926TC40A,(M2),90.0,2013-12-12,Opert With Susp DL 2nd Offens,2014-03-12,2014-03-12,,0,,,,,Risk of Recidivism,9,High,2013-09-08,Risk of Violence,6,Medium,2013-09-08,2014-03-12,2014-03-12,6,0,95,1,1
1053,2013-04-29,Male,1984-05-21,31,25 - 45,African-American,0,4,0,0,2,-1.0,2013-04-28 02:35:06,2013-04-30 03:26:44,13018188TC10A,2013-04-28,,1.0,M,Susp Drivers Lic 1st Offense,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-29,Risk of Violence,6,Medium,2013-04-29,2014-04-20,2014-04-21,2,1,356,0,0
1054,2013-01-06,Male,1970-03-10,46,Greater than 45,African-American,0,1,0,0,5,-1.0,2013-01-05 01:19:31,2013-07-26 03:18:51,13000216CF10A,2013-01-05,,1.0,F,Grand Theft (Motor Vehicle),1,14015228TC10A,(M2),0.0,2014-04-18,Susp Drivers Lic 1st Offense,2014-04-18,2014-04-20,,0,,,,,Risk of Recidivism,1,Low,2013-01-06,Risk of Violence,1,Low,2013-01-06,2014-04-18,2014-04-20,5,201,467,1,1
1055,2013-03-21,Male,1964-09-03,51,Greater than 45,Caucasian,0,1,0,0,7,-1.0,2013-03-20 03:05:46,2013-04-04 01:57:07,13004020CF10A,2013-03-20,,1.0,F,Burglary Conveyance Unoccup,1,13005785CF10A,(F1),0.0,2013-04-22,Falsely Personating Officer,2013-04-22,2013-12-18,,1,13005785CF10A,(M1),2013-04-22,Battery,Risk of Recidivism,1,Low,2013-03-21,Risk of Violence,1,Low,2013-03-21,2013-04-22,2013-12-18,7,14,32,1,1
1056,2013-03-21,Male,1971-04-23,44,25 - 45,African-American,0,1,0,0,0,-1.0,2013-03-20 01:14:13,2013-03-22 04:13:35,13004019CF10A,2013-03-20,,1.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-21,Risk of Violence,1,Low,2013-03-21,2013-03-20,2013-03-22,0,1,1107,0,0
1057,2013-05-25,Male,1993-03-28,23,Less than 25,Caucasian,0,4,0,0,0,521.0,2014-10-28 07:54:03,2014-11-04 09:20:29,13007450CF10A,2013-05-24,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-05-25,Risk of Violence,5,Medium,2013-05-25,2014-10-28,2014-11-04,0,0,521,0,0
1058,2013-05-24,Female,1977-01-04,39,25 - 45,Other,0,1,0,0,0,-1.0,2013-05-23 08:14:20,2013-05-24 11:46:12,13007634CF10A,2013-05-23,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-24,Risk of Violence,1,Low,2013-05-24,2013-05-23,2013-05-24,0,0,1043,0,0
1059,2013-12-29,Male,1982-07-05,33,25 - 45,African-American,0,10,0,0,19,-1.0,2013-12-28 10:22:08,2013-12-29 07:10:39,13017898CF10A,,2013-12-28,1.0,F,arrest case no charge,1,15000209MM30A,(M2),,2015-01-18,Petit Theft,,,,0,,,,,Risk of Recidivism,10,High,2013-12-29,Risk of Violence,7,Medium,2013-12-29,2014-08-08,2014-09-09,19,0,222,0,1
1060,2013-04-11,Female,1967-10-21,48,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-04-10 12:13:15,2013-04-11 01:05:57,13006984MM10A,2013-04-10,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-11,Risk of Violence,1,Low,2013-04-11,2013-04-10,2013-04-11,0,0,1086,0,0
1061,2013-01-21,Male,1991-08-06,24,Less than 25,Hispanic,0,4,0,0,1,0.0,2013-01-21 11:48:52,2013-02-01 08:09:36,13000972CF10A,,2013-01-21,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-21,Risk of Violence,4,Low,2013-01-21,2013-01-21,2013-02-01,1,11,1166,0,0
1062,2013-01-15,Male,1964-12-15,51,Greater than 45,African-American,0,8,0,1,12,-1.0,2013-01-14 09:08:43,2013-01-15 01:17:37,13000651CF10A,2013-01-14,,1.0,F,Felony Driving While Lic Suspd,1,14088029TC30A,(M2),,2014-10-17,Driving License Suspended,,,,1,15000544CF10A,(F3),2014-10-23,Felony Battery (Dom Strang),Risk of Recidivism,8,High,2013-01-15,Risk of Violence,3,Low,2013-01-15,2015-01-29,2015-03-04,12,0,640,1,1
1063,2013-04-01,Female,1991-03-28,25,25 - 45,African-American,0,4,0,0,1,-10.0,2013-03-22 09:50:36,2013-03-23 07:50:42,13004189CF10A,2013-03-22,,10.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-01,Risk of Violence,4,Low,2013-04-01,2015-02-18,2015-02-24,1,0,688,0,0
1064,2013-12-09,Female,1978-06-06,37,25 - 45,Other,0,1,0,0,0,-1.0,2013-12-08 01:55:28,2013-12-09 02:00:59,13022717MM10A,2013-12-07,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-09,Risk of Violence,1,Low,2013-12-09,2013-12-08,2013-12-09,0,0,844,0,0
1065,2014-01-05,Male,1994-09-29,21,Less than 25,Caucasian,0,9,0,0,0,-1.0,2014-01-04 11:33:30,2014-01-05 08:04:13,14000170CF10A,2014-01-04,,1.0,F,Burglary Conveyance Unoccup,1,14007703CF10A,(M1),1.0,2014-06-03,Trespass Other Struct/Convey,2014-06-04,2014-07-19,,0,,,,,Risk of Recidivism,9,High,2014-01-05,Risk of Violence,9,High,2014-01-05,2016-01-14,2020-01-01,0,0,149,1,1
1066,2013-03-16,Male,1991-07-21,24,Less than 25,Other,0,10,1,0,9,-1.0,2013-03-15 12:03:21,2013-03-20 02:58:22,13003838CF10A,2013-03-15,,1.0,F,Resist Officer w/Violence,1,13010824MM10A,(M1),1.0,2013-06-04,Resist/Obstruct W/O Violence,2013-06-05,2013-07-19,,1,13010824MM10A,(M2),2013-06-04,Assault,Risk of Recidivism,10,High,2013-03-16,Risk of Violence,10,High,2013-03-16,2013-03-15,2013-03-20,9,4,80,1,1
1067,2014-01-25,Male,1983-09-01,32,25 - 45,Other,0,1,0,0,0,-1.0,2014-01-24 01:37:33,2014-01-25 08:23:35,14001389MM10A,2014-01-24,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-25,Risk of Violence,1,Low,2014-01-25,2014-01-24,2014-01-25,0,0,797,0,0
1068,2014-03-04,Male,1991-11-03,24,Less than 25,African-American,0,6,0,0,5,0.0,2014-03-04 12:52:41,2014-03-04 09:07:07,14003000CF10A,2014-03-03,,1.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-03-04,Risk of Violence,4,Low,2014-03-04,2015-05-22,2015-05-24,5,0,444,0,0
1069,2014-11-03,Male,1993-03-01,23,Less than 25,African-American,0,6,0,0,3,-1.0,2014-11-02 05:56:22,2014-11-04 03:26:47,14014718CF10A,2014-11-02,,1.0,F,Grand Theft in the 3rd Degree,1,15001674MM20A,(M1),13.0,2015-06-04,Trespass Other Struct/Conve,2015-06-17,2015-06-19,,0,,,,,Risk of Recidivism,6,Medium,2014-11-03,Risk of Violence,5,Medium,2014-11-03,2014-11-02,2014-11-04,3,1,213,1,1
1070,2013-03-15,Male,1982-09-03,33,25 - 45,Hispanic,0,4,0,0,1,,,,11012836CF10A,,2012-02-09,400.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-03-15,Risk of Violence,3,Low,2013-03-15,,,1,0,1113,0,0
1071,2013-03-20,Female,1987-09-08,28,25 - 45,African-American,0,2,0,0,0,0.0,2013-03-20 03:43:32,2013-03-21 01:37:09,13005459MM10A,2013-03-19,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-20,Risk of Violence,2,Low,2013-03-20,2013-03-20,2013-03-21,0,1,1108,0,0
1072,2014-03-22,Male,1984-09-29,31,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-03-21 11:14:06,2014-03-24 04:48:24,14004005CF10A,2014-03-21,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-22,Risk of Violence,1,Low,2014-03-22,2014-03-21,2014-03-24,0,2,741,0,0
1073,2013-05-04,Male,1959-02-21,57,Greater than 45,Hispanic,0,1,0,0,0,0.0,2013-05-04 02:39:10,2013-08-21 09:19:11,13006413CF10A,2013-05-03,,1.0,M,Burglary With Assault/battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-04,Risk of Violence,1,Low,2013-05-04,2014-09-22,2014-10-28,0,109,506,0,0
1074,2013-05-29,Female,1987-10-31,28,25 - 45,African-American,0,5,0,0,6,-1.0,2013-05-28 03:55:02,2013-05-30 05:36:04,13010260MM10A,2013-05-28,,1.0,M,Unlaw LicTag/Sticker Attach,1,14008137TC10A,(M2),61.0,2013-12-27,Susp Drivers Lic 1st Offense,2014-02-26,2014-02-27,,0,,,,,Risk of Recidivism,5,Medium,2013-05-29,Risk of Violence,3,Low,2013-05-29,2013-05-28,2013-05-30,6,1,212,1,1
1075,2013-05-17,Male,1987-03-24,29,25 - 45,African-American,0,10,1,0,17,-1.0,2013-05-16 01:08:50,2013-05-31 06:08:06,13006986CF10A,2013-05-16,,1.0,F,Driving While License Revoked,1,14001215CF10A,(F1),,2013-11-08,Sell Cocaine 1000FT School,,,,0,,,,,Risk of Recidivism,10,High,2013-05-17,Risk of Violence,6,Medium,2013-05-17,2013-05-16,2013-05-31,17,14,175,1,1
1076,2013-06-21,Male,1995-04-21,20,Less than 25,African-American,1,3,0,0,1,-37.0,2013-05-15 12:55:12,2013-05-31 11:04:55,13006815CF10A,,2013-05-15,37.0,F,arrest case no charge,1,13011601CF10A,(F2),0.0,2013-08-19,Robbery / No Weapon,2013-08-19,2014-01-09,,1,13011601CF10A,(F2),2013-08-19,Robbery / No Weapon,Risk of Recidivism,3,Low,2013-06-21,Risk of Violence,7,Medium,2013-06-21,2013-08-19,2014-01-09,1,0,59,1,1
1077,2013-02-03,Female,1985-09-24,30,25 - 45,African-American,0,4,0,0,1,-1.0,2013-02-02 05:10:03,2013-02-04 05:37:02,13002402MM10A,2013-02-02,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-03,Risk of Violence,3,Low,2013-02-03,2013-02-02,2013-02-04,1,1,1153,0,0
1078,2014-03-24,Male,1979-01-25,37,25 - 45,Hispanic,0,1,0,0,0,0.0,2014-03-24 03:20:57,2014-03-24 09:09:10,14005100MM10A,2014-03-24,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-24,Risk of Violence,1,Low,2014-03-24,2014-03-24,2014-03-24,0,0,739,0,0
1079,2013-03-31,Male,1981-09-26,34,25 - 45,African-American,0,1,0,0,0,-1.0,2013-03-30 06:53:38,2013-04-01 12:45:32,13006130MM10A,2013-03-30,,1.0,M,Battery,1,13014886MM10A,(M1),,2013-06-06,Battery,,,,1,13014886MM10A,(M1),2013-06-06,Battery,Risk of Recidivism,1,Low,2013-03-31,Risk of Violence,1,Low,2013-03-31,2013-03-30,2013-04-01,0,1,67,1,1
1080,2013-02-09,Male,1980-12-14,35,25 - 45,African-American,0,4,0,0,5,-1.0,2013-02-08 01:19:12,2013-09-21 04:54:31,13002152CF10A,2013-02-08,,1.0,F,Aggrav Stalking After Injunctn,1,14007768CF10A,(F3),0.0,2014-06-05,Possession of Cocaine,2014-06-05,2015-02-02,,1,15000832MM20A,(M1),2015-02-25,Battery,Risk of Recidivism,4,Low,2013-02-09,Risk of Violence,3,Low,2013-02-09,2014-06-05,2015-02-02,5,224,481,1,1
1081,2013-06-10,Male,1981-12-09,34,25 - 45,African-American,0,1,0,0,1,-17.0,2013-05-24 11:07:40,2013-05-26 01:55:21,13007416CF10A,2013-05-24,,17.0,F,Aggravated Assault W/dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-10,Risk of Violence,1,Low,2013-06-10,2013-05-24,2013-05-26,1,0,1026,0,0
1082,2014-09-04,Male,1980-09-03,35,25 - 45,African-American,0,9,0,1,1,-1.0,2014-09-03 11:08:09,2014-11-22 04:31:47,11015078MM10A,2011-07-03,,1159.0,M,Battery,1,15011271CF10A,(F3),,2015-08-27,Felony Battery (Dom Strang),,,,1,15011271CF10A,(F3),2015-08-27,Felony Battery (Dom Strang),Risk of Recidivism,9,High,2014-09-04,Risk of Violence,3,Low,2014-09-04,2015-08-13,2015-10-27,1,79,357,1,1
1083,2014-02-25,Male,1994-05-24,21,Less than 25,Caucasian,0,4,0,0,1,-5.0,2014-02-20 10:39:19,2014-02-21 08:22:00,13007144CF10A,,2014-02-20,5.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-25,Risk of Violence,5,Medium,2014-02-25,2015-03-09,2015-03-16,1,0,377,0,0
1084,2013-02-20,Male,1985-11-30,30,25 - 45,African-American,0,5,0,0,1,-1.0,2013-02-19 11:27:33,2013-03-13 05:49:26,13002530CF10A,2013-02-19,,1.0,F,Felony Petit Theft,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-02-20,Risk of Violence,2,Low,2013-02-20,2013-02-19,2013-03-13,1,21,1136,0,0
1085,2014-01-17,Female,1986-04-13,30,25 - 45,Caucasian,0,5,0,0,3,0.0,2014-01-17 04:30:08,2014-01-18 03:33:37,14000768CF10A,2014-01-17,,0.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-17,Risk of Violence,2,Low,2014-01-17,2014-01-17,2014-01-18,3,1,805,0,0
1086,2013-09-26,Female,1988-07-14,27,25 - 45,Caucasian,0,10,0,0,6,-1.0,2013-09-25 04:05:03,2013-09-26 08:46:37,13013512CF10A,2013-09-25,,1.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-09-26,Risk of Violence,9,High,2013-09-26,2014-07-09,2014-07-10,6,0,286,0,0
1087,2014-09-06,Male,1984-11-04,31,25 - 45,African-American,0,7,0,0,2,-1.0,2014-09-05 03:07:05,2014-09-08 05:09:09,14012136CF10A,2014-09-05,,1.0,F,"Poss 3,4 MDMA (Ecstasy)",1,14014062CF10A,(F3),1.0,2014-10-17,Poss Pyrrolidinovalerophenone,2014-10-18,2014-10-19,,0,,,,,Risk of Recidivism,7,Medium,2014-09-06,Risk of Violence,3,Low,2014-09-06,2014-09-05,2014-09-08,2,2,41,1,1
1088,2013-03-08,Female,1987-06-05,28,25 - 45,African-American,0,3,0,0,0,-1.0,2013-03-07 05:06:49,2013-09-14 05:58:00,13003404CF10A,2013-03-07,,1.0,F,Arson in the First Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-08,Risk of Violence,4,Low,2013-03-08,2014-01-22,2014-01-28,0,190,320,0,0
1089,2014-02-03,Male,1968-09-29,47,Greater than 45,African-American,0,9,0,0,20,-1.0,2014-02-02 11:48:26,2014-02-04 03:57:20,14001468CF10A,2014-02-02,,1.0,F,Tamper With Witness/Victim/CI,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2014-02-03,Risk of Violence,5,Medium,2014-02-03,2014-02-02,2014-02-04,20,1,788,0,0
1090,2013-01-30,Male,1987-07-14,28,25 - 45,Caucasian,0,7,0,0,3,-1.0,2013-01-29 07:31:46,2013-03-07 08:21:40,13001409CF10A,2013-01-29,,1.0,F,Possession of Oxycodone,1,13005928CF10A,(F3),0.0,2013-04-25,Possession of Cocaine,2013-04-25,2013-06-05,,0,,,,,Risk of Recidivism,7,Medium,2013-01-30,Risk of Violence,7,Medium,2013-01-30,2013-04-25,2013-06-05,3,36,85,1,1
1091,2013-11-01,Male,1994-09-13,21,Less than 25,Other,0,5,0,0,0,-1.0,2013-10-31 01:35:14,2013-11-02 01:53:18,13015209CF10A,2013-10-31,,1.0,F,Attempted Burg/Convey/Unocc,1,15011497CF10A,(F3),0.0,2015-09-05,Grand Theft (Motor Vehicle),2015-09-05,2015-10-13,,0,,,,,Risk of Recidivism,5,Medium,2013-11-01,Risk of Violence,7,Medium,2013-11-01,2014-06-24,2014-07-26,0,1,235,0,1
1092,2014-04-17,Male,1969-09-25,46,Greater than 45,Caucasian,0,6,0,0,11,-122.0,2013-12-16 04:17:00,2014-02-12 10:41:00,13017712CF10A,,2013-12-20,118.0,F,arrest case no charge,1,14013621CF10A,(F3),0.0,2014-10-09,Grand Theft in the 3rd Degree,2014-10-09,2014-12-09,,0,,,,,Risk of Recidivism,6,Medium,2014-04-17,Risk of Violence,2,Low,2014-04-17,2014-10-09,2014-12-09,11,0,175,1,1
1093,2013-04-02,Male,1959-12-03,56,Greater than 45,African-American,0,9,0,0,22,-1.0,2013-04-01 11:17:56,2013-06-11 11:34:15,13004651CF10A,2013-04-01,,1.0,F,Possession of Cocaine,1,13009594CF10A,(F3),0.0,2013-07-09,Possession of Cocaine,2013-07-09,2013-11-26,,0,,,,,Risk of Recidivism,9,High,2013-04-02,Risk of Violence,5,Medium,2013-04-02,2013-07-09,2013-11-26,22,70,98,1,1
1094,2013-08-27,Female,1985-02-13,31,25 - 45,African-American,0,2,0,0,2,-1.0,2013-08-26 10:47:01,2013-08-27 08:02:23,13012027CF10A,2013-08-26,,1.0,F,Aggravated Assault W/Dead Weap,1,13016862MM10A,(M1),0.0,2013-09-03,Viol Pretrial Release Dom Viol,2013-09-03,2013-09-04,,0,,,,,Risk of Recidivism,2,Low,2013-08-27,Risk of Violence,2,Low,2013-08-27,2013-09-03,2013-09-04,2,0,7,1,1
1095,2013-05-15,Male,1956-11-12,59,Greater than 45,Caucasian,0,1,0,0,3,-3.0,2013-05-12 05:17:01,2013-05-14 07:57:33,13009151MM10A,2013-05-11,,4.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-15,Risk of Violence,1,Low,2013-05-15,2013-05-12,2013-05-14,3,0,1052,0,0
1096,2013-05-17,Male,1976-12-15,39,25 - 45,African-American,0,4,0,0,3,-1.0,2013-05-16 07:50:50,2013-06-19 12:42:02,10001925CF10B,,2013-05-17,0.0,F,arrest case no charge,1,14013846MM10A,(M1),0.0,2014-09-17,Battery,2014-09-17,2014-10-29,,1,14013846MM10A,(M1),2014-09-17,Battery,Risk of Recidivism,4,Low,2013-05-17,Risk of Violence,3,Low,2013-05-17,2014-09-17,2014-10-29,3,33,488,1,1
1097,2013-01-04,Male,1993-03-25,23,Less than 25,Caucasian,0,6,0,1,3,18.0,2013-01-22 11:55:40,2013-09-24 10:11:00,13000010CF10A,,2012-12-31,4.0,F,arrest case no charge,1,13001020CF10A,(F3),5.0,2013-01-17,Aggrav Stalking After Injunctn,2013-01-22,2013-09-24,,0,,,,,Risk of Recidivism,6,Medium,2013-01-04,Risk of Violence,6,Medium,2013-01-04,2013-01-22,2013-09-24,3,0,13,1,1
1098,2013-03-01,Male,1995-01-17,21,Less than 25,Other,0,6,0,0,0,-1.0,2013-02-28 07:56:43,2013-03-02 05:27:36,13003060CF10A,2013-02-28,,1.0,F,Att Burgl Unoccupied Dwel,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-01,Risk of Violence,8,High,2013-03-01,2013-02-28,2013-03-02,0,1,1127,0,0
1099,2013-04-09,Female,1972-01-28,44,25 - 45,Caucasian,0,5,0,0,1,-6.0,2013-04-03 11:25:15,2013-04-08 08:29:22,13006437MM10A,2013-04-03,,6.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-09,Risk of Violence,2,Low,2013-04-09,2014-06-16,2014-06-16,1,0,433,0,0
