,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
1242,2014-05-13,Male,1959-01-31,57,Greater than 45,Caucasian,0,1,0,0,0,0.0,2014-05-13 12:09:00,2014-05-13 01:48:04,14017860MU10A,2014-05-12,,1.0,M,Fail To Obey Police Officer,1,15078990TC30A,(M2),,2015-12-06,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2014-05-13,Risk of Violence,1,Low,2014-05-13,2014-05-13,2014-05-13,0,0,572,1,1
1243,2013-09-14,Male,1995-05-20,20,Less than 25,Caucasian,0,6,0,1,0,-1.0,2013-09-13 05:02:10,2013-09-14 07:08:23,13012953CF10A,2013-09-13,,1.0,F,Grand Theft Dwell Property,1,14007984MU10A,(M2),0.0,2014-03-02,Reckless Driving,2014-03-02,2014-03-02,,0,,,,,Risk of Recidivism,6,Medium,2013-09-14,Risk of Violence,9,High,2013-09-14,2014-03-02,2014-03-02,0,0,169,0,1
1244,2014-01-04,Male,1987-01-20,29,25 - 45,African-American,0,5,0,0,4,-1.0,2014-01-03 08:50:29,2014-01-04 08:41:19,14000153MM10A,2014-01-03,,1.0,M,Assault,1,16008462TC20A,(M2),,2016-02-10,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-04,Risk of Violence,6,Medium,2014-01-04,2014-01-03,2014-01-04,4,0,767,1,0
1245,2013-05-21,Male,1956-12-25,59,Greater than 45,African-American,0,1,0,0,4,-66.0,2013-03-16 01:44:05,2013-05-21 11:04:46,12013966MM10A,,2013-03-15,67.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-21,Risk of Violence,1,Low,2013-05-21,2013-03-16,2013-05-21,4,0,1046,0,0
1246,2013-04-14,Female,1992-05-08,23,Less than 25,African-American,0,4,0,0,0,-1.0,2013-04-13 12:17:02,2013-04-14 07:40:07,13007166MM10A,2013-04-13,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-14,Risk of Violence,4,Low,2013-04-14,2013-04-13,2013-04-14,0,0,1083,0,0
1247,2013-08-07,Male,1947-02-24,69,Greater than 45,African-American,0,1,0,0,3,0.0,2013-08-07 02:40:49,2013-08-07 08:00:30,13014927MM10A,2013-08-07,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-07,Risk of Violence,2,Low,2013-08-07,2013-08-07,2013-08-07,3,0,968,0,0
1248,2013-01-22,Male,1954-08-28,61,Greater than 45,Caucasian,0,1,0,0,4,-1.0,2013-01-21 08:12:45,2013-01-23 02:40:57,01006487CF10D,,2013-01-21,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-22,Risk of Violence,1,Low,2013-01-22,2013-01-21,2013-01-23,4,1,1165,0,0
1249,2013-12-03,Male,1965-02-26,51,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-12-02 04:36:30,2013-12-03 10:21:46,13016672CF10A,2013-12-02,,1.0,F,Burglary Dwelling Occupied,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-03,Risk of Violence,1,Low,2013-12-03,2013-12-02,2013-12-03,0,0,850,0,0
1250,2013-09-04,Male,1972-04-01,44,25 - 45,Caucasian,0,4,0,0,0,0.0,2013-09-04 12:17:51,2013-09-16 07:36:54,13012428CF10A,2013-09-03,,1.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-04,Risk of Violence,1,Low,2013-09-04,2013-09-04,2013-09-16,0,12,940,0,0
1251,2013-06-03,Male,1951-11-10,64,Greater than 45,Hispanic,0,1,0,0,1,-2.0,2013-06-01 10:15:46,2013-06-02 08:24:11,13010506MM10A,2013-06-01,,2.0,M,Disorderly Intoxication,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-03,Risk of Violence,1,Low,2013-06-03,2013-06-01,2013-06-02,1,0,1033,0,0
1252,2013-03-31,Female,1985-12-29,30,25 - 45,Caucasian,0,2,0,1,1,0.0,2013-03-31 04:29:09,2013-03-31 07:30:43,13004626CF10A,2013-03-31,,0.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-31,Risk of Violence,2,Low,2013-03-31,2013-03-31,2013-03-31,1,0,1097,0,0
1253,2013-02-04,Male,1984-08-23,31,25 - 45,African-American,0,2,0,0,0,-1.0,2013-02-03 10:14:16,2013-02-07 05:51:57,13001692CF10A,2013-02-03,,1.0,M,Aggravated Assault W/dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-04,Risk of Violence,2,Low,2013-02-04,2013-02-03,2013-02-07,0,3,1152,0,0
1254,2013-12-12,Male,1996-04-04,20,Less than 25,African-American,4,10,2,1,6,-70.0,2013-10-03 08:37:33,2013-12-02 11:27:39,13013865CF10A,,2013-10-03,70.0,F,arrest case no charge,1,14013244MM10A,(M1),0.0,2014-09-04,Unlaw Use False Name/Identity,2014-09-04,2015-04-02,,0,,,,,Risk of Recidivism,10,High,2013-12-12,Risk of Violence,10,High,2013-12-12,2014-02-27,2014-02-28,6,0,77,0,1
1255,2014-07-28,Female,1977-10-06,38,25 - 45,African-American,0,7,1,0,8,,,,14011447MM10A,2014-07-27,,1.0,M,Battery,1,15046846TC20A,(M2),,2015-08-18,Susp Drivers Lic 1st Offense,,,,1,15011417MM10A,(M1),2015-10-29,Battery,Risk of Recidivism,7,Medium,2014-07-28,Risk of Violence,4,Low,2014-07-28,2006-07-11,2008-11-24,8,0,386,1,1
1256,2013-08-07,Male,1995-06-13,20,Less than 25,Caucasian,0,10,4,0,4,-1.0,2013-08-06 10:51:36,2013-08-07 08:37:58,13011017CF10A,2013-08-06,,1.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-08-07,Risk of Violence,10,High,2013-08-07,2013-08-06,2013-08-07,4,0,968,0,0
1257,2014-09-19,Male,1989-01-30,27,25 - 45,African-American,0,7,0,0,9,-1.0,2014-09-18 08:58:45,2014-09-19 01:56:48,14012675CF10A,2014-09-18,,1.0,F,Poss Contr Subst W/o Prescript,1,14016419MM10A,(M2),0.0,2014-11-03,Trespass Structure/Conveyance,2014-11-03,2014-12-13,,1,15013027MM10A,(M1),2015-12-16,Battery,Risk of Recidivism,7,Medium,2014-09-19,Risk of Violence,6,Medium,2014-09-19,2014-11-03,2014-12-13,9,0,45,1,1
1258,2014-02-08,Female,1980-04-08,36,25 - 45,Caucasian,0,1,0,0,0,0.0,2014-02-08 04:16:48,2014-02-09 06:28:32,14002209MM10A,2014-02-08,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-08,Risk of Violence,1,Low,2014-02-08,2014-02-08,2014-02-09,0,1,783,0,0
1259,2013-11-10,Male,1953-01-15,63,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-11-10 02:08:05,2013-11-13 05:58:16,13021195MM10A,2013-11-09,,1.0,M,Battery,1,14006033MM10A,(M1),1.0,2014-04-09,Viol Pretrial Release Dom Viol,2014-04-10,2014-04-21,,0,,,,,Risk of Recidivism,1,Low,2013-11-10,Risk of Violence,1,Low,2013-11-10,2013-11-10,2013-11-13,0,3,150,1,1
1260,2013-12-31,Male,1987-09-06,28,25 - 45,Caucasian,0,9,0,0,14,-1.0,2013-12-30 11:05:49,2013-12-31 07:56:01,13017995CF10A,2013-12-30,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-12-31,Risk of Violence,3,Low,2013-12-31,2013-12-30,2013-12-31,14,0,822,0,0
1261,2013-11-14,Male,1978-04-23,37,25 - 45,Caucasian,0,2,0,0,1,-9.0,2013-11-05 05:01:02,2013-11-06 01:55:26,13020891MM10A,2013-11-05,,9.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-14,Risk of Violence,1,Low,2013-11-14,2013-11-05,2013-11-06,1,0,869,0,0
1262,2013-12-11,Male,1963-09-19,52,Greater than 45,Caucasian,0,1,0,0,1,-111.0,2013-08-22 10:06:49,2013-08-24 02:22:11,13011800CF10A,2013-08-22,,111.0,F,Possession Child Pornography,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-11,Risk of Violence,1,Low,2013-12-11,2016-01-21,2016-01-23,1,0,771,0,0
1263,2014-02-06,Male,1992-12-17,23,Less than 25,Hispanic,0,9,1,0,2,-1.0,2014-02-05 10:23:21,2014-02-28 01:40:43,14001630CF10A,2014-02-05,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2014-02-06,Risk of Violence,7,Medium,2014-02-06,2014-02-05,2014-02-28,2,22,785,0,0
1264,2014-01-03,Male,1985-06-23,30,25 - 45,Hispanic,0,1,0,0,0,-1.0,2014-01-02 01:34:35,2014-01-03 01:49:26,14000087MM10A,2014-01-02,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-03,Risk of Violence,1,Low,2014-01-03,2014-01-02,2014-01-03,0,0,819,0,0
1265,2013-11-05,Male,1987-03-19,29,25 - 45,Native American,0,2,0,0,1,37.0,2013-12-12 07:24:22,2014-01-14 08:20:31,13006333CF10A,2013-05-02,,187.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-05,Risk of Violence,2,Low,2013-11-05,2013-12-12,2014-01-14,1,0,37,0,0
1266,2014-01-03,Male,1983-04-17,33,25 - 45,African-American,0,5,0,0,8,0.0,2014-01-03 06:25:02,2014-01-06 01:29:56,14000145CF10A,2014-01-03,,0.0,F,Aggravated Assault W/Dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-03,Risk of Violence,3,Low,2014-01-03,2014-01-03,2014-01-06,8,3,819,0,0
1267,2013-08-29,Male,1978-10-02,37,25 - 45,Caucasian,0,5,0,0,5,-105.0,2013-05-16 10:40:48,2013-08-29 10:25:21,12002486MM10A,,2013-05-17,104.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-29,Risk of Violence,1,Low,2013-08-29,2014-07-18,2014-12-02,5,0,323,0,0
1268,2014-09-05,Male,1985-05-18,30,25 - 45,African-American,0,2,0,0,4,-1.0,2014-09-04 07:57:39,2014-09-05 09:06:40,14013261MM10A,2014-09-04,,1.0,M,Battery,1,16001713CF10A,(F3),0.0,2016-02-09,Aggravated Assault W/Dead Weap,2016-02-09,2016-02-10,,1,16001713CF10A,(F3),2016-02-09,Aggravated Assault W/Dead Weap,Risk of Recidivism,2,Low,2014-09-05,Risk of Violence,2,Low,2014-09-05,2016-02-09,2016-02-10,4,0,522,1,1
1269,2013-01-30,Male,1990-03-28,26,25 - 45,African-American,0,3,0,0,2,,,,13001448CF10A,2013-01-29,,1.0,F,Criminal Attempt 3rd Deg Felon,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-01-30,Risk of Violence,4,Low,2013-01-30,,,2,0,1157,0,0
1270,2013-01-31,Female,1994-09-02,21,Less than 25,African-American,0,10,0,0,0,0.0,2013-01-31 01:46:36,2013-04-19 01:09:04,13001570CF10A,2013-01-30,,1.0,F,Burglary Dwelling Assault/Batt,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-01-31,Risk of Violence,9,High,2013-01-31,2013-01-31,2013-04-19,0,78,1156,0,0
1271,2013-01-22,Male,1993-07-05,22,Less than 25,Other,0,9,0,0,1,,,,12005333CF10A,2012-04-10,,287.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-01-22,Risk of Violence,8,High,2013-01-22,,,1,0,1165,0,0
1272,2013-03-23,Male,1989-09-01,26,25 - 45,African-American,0,9,0,0,6,0.0,2013-03-23 03:31:15,2013-04-10 05:03:02,13004218CF10A,2013-03-23,,0.0,F,Possession of Cannabis,1,13005738CF10A,(M1),0.0,2013-04-22,Resist/Obstruct W/O Violence,2013-04-22,2014-08-28,,0,,,,,Risk of Recidivism,9,High,2013-03-23,Risk of Violence,9,High,2013-03-23,2013-04-22,2014-08-28,6,18,30,1,1
1273,2013-10-25,Male,1985-12-31,30,25 - 45,African-American,0,6,0,0,0,0.0,2013-10-25 03:07:46,2013-10-25 07:52:05,13014922CF10A,2013-10-25,,0.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-25,Risk of Violence,5,Medium,2013-10-25,2013-10-25,2013-10-25,0,0,889,0,0
1274,2013-04-19,Female,1968-08-04,47,Greater than 45,African-American,0,2,0,0,0,-2.0,2013-04-17 11:16:09,2013-04-18 08:01:15,13007461MM10A,2013-04-17,,2.0,M,Disorderly Intoxication,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-19,Risk of Violence,1,Low,2013-04-19,2013-04-17,2013-04-18,0,0,1078,0,0
1275,2013-11-24,Female,1972-09-19,43,25 - 45,African-American,0,6,0,0,0,0.0,2013-11-24 12:15:06,2013-11-24 09:16:59,13016296CF10A,2013-11-23,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-11-24,Risk of Violence,1,Low,2013-11-24,2014-07-07,2014-09-02,0,0,225,0,0
1276,2014-03-12,Male,1970-06-05,45,Greater than 45,Other,0,1,0,0,0,-1.0,2014-03-11 04:52:30,2014-03-12 08:48:41,14004229MM10A,2014-03-11,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-12,Risk of Violence,1,Low,2014-03-12,2014-03-11,2014-03-12,0,0,751,0,0
1277,2013-11-23,Male,1990-08-11,25,25 - 45,African-American,0,4,0,0,2,-1.0,2013-11-22 08:30:44,2013-11-23 10:09:46,13016257CF10A,,2013-11-22,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-23,Risk of Violence,4,Low,2013-11-23,2015-03-10,2015-03-14,2,0,472,0,0
1278,2013-04-06,Male,1989-11-28,26,25 - 45,African-American,0,6,0,0,2,-1.0,2013-04-05 01:11:27,2013-05-08 08:21:55,13004922CF10A,2013-04-05,,1.0,F,Aggravated Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-04-06,Risk of Violence,4,Low,2013-04-06,2013-04-05,2013-05-08,2,32,1091,0,0
1279,2013-02-10,Male,1974-02-12,42,25 - 45,Native American,0,2,0,0,0,-1.0,2013-02-09 02:53:17,2013-02-12 05:49:29,13002924MM10A,2013-02-09,,1.0,M,Driving License Suspended,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-10,Risk of Violence,1,Low,2013-02-10,2013-02-09,2013-02-12,0,2,1146,0,0
1280,2013-08-05,Male,1976-03-24,40,25 - 45,African-American,0,2,0,0,0,-3.0,2013-08-02 07:56:17,2013-08-03 08:03:57,13010927CF10A,2013-08-02,,3.0,F,Stalking (Aggravated),0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-05,Risk of Violence,1,Low,2013-08-05,2013-08-02,2013-08-03,0,0,970,0,0
1281,2014-07-03,Male,1974-07-01,41,25 - 45,African-American,0,6,0,3,12,0.0,2014-07-03 03:36:03,2014-07-03 08:55:01,14009173CF10A,2014-07-03,,0.0,F,Possession Of Alprazolam,1,14016731CF10A,(M2),0.0,2014-12-17,Operating W/O Valid License,2014-12-17,2014-12-18,,1,15015386CF10A,(F3),2015-11-25,Aggravated Assault W/Dead Weap,Risk of Recidivism,6,Medium,2014-07-03,Risk of Violence,3,Low,2014-07-03,2014-12-17,2014-12-18,12,0,167,1,1
1282,2014-08-02,Male,1988-11-24,27,25 - 45,Hispanic,0,4,0,1,6,-1.0,2014-08-01 07:25:29,2014-08-02 08:57:14,14010506CF10A,2014-08-01,,1.0,F,Driving While License Revoked,1,15012641CF10A,(F3),0.0,2015-09-30,Driving While License Revoked,2015-09-30,2015-10-01,,0,,,,,Risk of Recidivism,4,Low,2014-08-02,Risk of Violence,5,Medium,2014-08-02,2015-09-30,2015-10-01,6,0,424,1,1
1283,2013-04-22,Male,1959-12-06,56,Greater than 45,African-American,0,2,0,0,0,-1.0,2013-04-21 01:36:24,2013-04-22 01:00:45,13007672MM10A,2013-04-21,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-22,Risk of Violence,1,Low,2013-04-22,2013-04-21,2013-04-22,0,0,1075,0,0
1284,2013-01-27,Female,1977-01-20,39,25 - 45,African-American,0,6,0,0,3,-1.0,2013-01-26 05:18:10,2013-01-28 06:53:55,13003859TC10A,2013-01-26,,1.0,M,Susp Drivers Lic 1st Offense,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-27,Risk of Violence,2,Low,2013-01-27,2014-07-22,2014-08-06,3,1,541,0,0
1285,2013-03-25,Female,1994-01-11,22,Less than 25,Hispanic,0,4,0,0,1,-4.0,2013-03-21 09:23:27,2013-03-22 08:46:08,13004122CF10A,2013-03-21,,4.0,F,Possession Of Amphetamine,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-03-25,Risk of Violence,5,Medium,2013-03-25,2013-03-21,2013-03-22,1,0,1103,0,0
1286,2014-02-06,Male,1988-01-15,28,25 - 45,African-American,0,7,0,0,10,-1.0,2014-02-05 05:37:05,2014-02-06 09:10:24,14002042MM10A,2014-02-05,,1.0,M,Battery,1,14026623TC40A,(M2),85.0,2014-04-15,Driving License Suspended,2014-07-09,2014-07-18,,0,,,,,Risk of Recidivism,7,Medium,2014-02-06,Risk of Violence,5,Medium,2014-02-06,2014-09-15,2014-09-24,10,0,68,1,1
1287,2013-11-09,Male,1991-06-06,24,Less than 25,African-American,0,3,0,0,3,-1.0,2013-11-08 03:38:20,2013-11-09 02:14:52,13015603CF10A,2013-11-08,,1.0,F,Crimin Mischief Damage $1000+,1,13015852CF10A,(F3),0.0,2013-11-14,Grand Theft in the 3rd Degree,2013-11-14,2013-11-16,,0,,,,,Risk of Recidivism,3,Low,2013-11-09,Risk of Violence,4,Low,2013-11-09,2013-11-14,2013-11-16,3,0,5,1,1
1288,2013-05-18,Male,1992-01-28,24,Less than 25,African-American,0,10,4,0,14,-1.0,2013-05-17 05:23:41,2013-11-13 05:58:39,13007047CF10A,2013-05-17,,1.0,F,Grand Theft (Motor Vehicle),1,14009008CF10A,(F2),,2014-06-30,Robbery,,,,1,14009008CF10A,(F2),2014-06-30,Robbery,Risk of Recidivism,10,High,2013-05-18,Risk of Violence,10,High,2013-05-18,2014-06-25,2014-08-26,14,179,408,1,1
1289,2013-05-24,Male,1994-08-20,21,Less than 25,Asian,0,6,0,1,0,-1.0,2013-05-23 04:42:45,2013-05-24 01:33:21,13007387CF10A,2013-05-23,,1.0,F,Att Tamper w/Physical Evidence,1,14015415CF10A,(F1),0.0,2014-11-15,Burgl Dwel/Struct/Convey Armed,2014-11-15,2014-12-24,,1,14015415CF10A,(F3),2014-11-15,Aggrav Battery w/Deadly Weapon,Risk of Recidivism,6,Medium,2013-05-24,Risk of Violence,6,Medium,2013-05-24,2014-11-15,2014-12-24,0,0,540,1,1
1290,2014-01-27,Female,1964-11-19,51,Greater than 45,Caucasian,0,5,0,0,7,-157.0,2013-08-23 03:55:46,2014-01-16 10:30:00,13011879CF10A,2013-08-23,,157.0,F,Crim Use of Personal ID Info,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-27,Risk of Violence,2,Low,2014-01-27,2013-08-23,2014-01-16,7,0,795,0,0
1291,2013-06-11,Male,1979-12-20,36,25 - 45,Hispanic,0,7,0,0,11,-79.0,2013-03-24 12:57:37,2013-06-11 11:10:38,13004343CF10A,,2013-04-30,42.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-06-11,Risk of Violence,6,Medium,2013-06-11,2015-12-14,2015-12-17,11,0,916,0,0
1292,2013-02-16,Male,1985-10-09,30,25 - 45,Asian,0,3,0,0,6,-1.0,2013-02-15 04:08:23,2013-02-16 01:20:46,13003356MM10A,2013-02-15,,1.0,M,Battery,1,15001199MM30A,(M1),,2015-07-02,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-16,Risk of Violence,2,Low,2013-02-16,2013-02-15,2013-02-16,6,0,866,1,0
1293,2014-02-15,Male,1973-07-16,42,25 - 45,African-American,0,4,0,0,1,-1.0,2014-02-14 01:19:08,2014-02-15 08:36:39,14002125CF10A,2014-02-14,,1.0,F,Felony Driving While Lic Suspd,1,14041158TC10A,(M2),0.0,2014-10-28,Fail Register Vehicle,2014-10-28,2014-10-29,,0,,,,,Risk of Recidivism,4,Low,2014-02-15,Risk of Violence,3,Low,2014-02-15,2014-10-28,2014-10-29,1,0,255,1,1
1294,2013-10-25,Male,1958-05-31,57,Greater than 45,Hispanic,0,1,0,0,1,0.0,2013-10-25 09:20:19,2013-11-14 02:05:31,13014942CF10A,2013-10-25,,0.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-25,Risk of Violence,1,Low,2013-10-25,2013-10-25,2013-11-14,1,20,889,0,0
1295,2013-01-19,Male,1980-11-01,35,25 - 45,Hispanic,0,7,0,0,0,-1.0,2013-01-18 07:51:52,2013-01-19 07:34:56,13000885CF10A,2013-01-18,,1.0,F,Burglary Conveyance Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-19,Risk of Violence,4,Low,2013-01-19,2013-01-18,2013-01-19,0,0,1168,0,0
1296,2014-08-07,Male,1994-08-18,21,Less than 25,Hispanic,0,3,0,0,0,-1.0,2014-08-06 08:12:37,2014-08-08 04:02:26,14010732CF10A,2014-08-06,,1.0,F,Burglary Conveyance Unoccup,1,15029137TC10A,(M2),,2015-10-23,Driving License Suspended,,,,0,,,,,Risk of Recidivism,3,Low,2014-08-07,Risk of Violence,5,Medium,2014-08-07,2014-08-06,2014-08-08,0,1,442,1,1
1297,2014-04-28,Male,1993-02-10,23,Less than 25,Hispanic,0,6,0,0,3,-1.0,2014-04-27 08:24:41,2014-04-30 09:43:46,14005858CF10A,2014-04-27,,1.0,F,Burglary Conveyance Unoccup,1,14010384MM10A,(M1),0.0,2014-07-06,Trespass/Property/Other Structure,2014-07-06,2014-07-06,,0,,,,,Risk of Recidivism,6,Medium,2014-04-28,Risk of Violence,5,Medium,2014-04-28,2014-07-06,2014-07-06,3,2,69,0,1
1298,2013-02-25,Male,1971-01-10,45,Greater than 45,Caucasian,0,1,0,0,2,-1.0,2013-02-24 11:48:29,2013-02-25 06:52:51,13002841CF10A,2013-02-24,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-25,Risk of Violence,1,Low,2013-02-25,2013-02-24,2013-02-25,2,0,1131,0,0
1299,2014-03-25,Male,1972-05-03,43,25 - 45,Caucasian,0,9,0,0,0,-1.0,2014-03-24 04:46:11,2014-03-25 03:27:36,14004167CF10A,2014-03-24,,1.0,F,Grand Theft in the 3rd Degree,1,15005332CF10A,(F3),,2015-04-23,Felony Petit Theft,,,,0,,,,,Risk of Recidivism,9,High,2014-03-25,Risk of Violence,3,Low,2014-03-25,2016-02-04,2016-04-04,0,0,394,1,1
1300,2013-04-15,Male,1986-12-18,29,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-04-14 09:00:15,2013-04-15 08:50:37,13005379CF10A,2013-04-14,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-15,Risk of Violence,3,Low,2013-04-15,2013-04-14,2013-04-15,0,0,1082,0,0
1301,2014-11-02,Male,1996-05-05,19,Less than 25,African-American,0,4,0,0,1,-1.0,2014-11-01 11:47:12,2014-11-05 10:52:42,14014683CF10A,2014-11-01,,1.0,F,Dealing in Stolen Property,1,15003695MM10A,(M1),0.0,2015-03-30,Battery,2015-03-30,2015-04-08,,1,15003695MM10A,(M1),2015-03-30,Battery,Risk of Recidivism,4,Low,2014-11-02,Risk of Violence,7,Medium,2014-11-02,2015-03-30,2015-04-08,1,3,148,1,1
1302,2014-04-09,Male,1961-06-21,54,Greater than 45,Caucasian,0,4,0,0,14,-1.0,2014-04-08 09:56:20,2014-05-06 10:12:47,14005998MM10A,2014-04-08,,1.0,M,Battery,1,14007611MM10A,(M1),0.0,2014-05-07,Resist/Obstruct W/O Violence,2014-05-07,2014-08-05,,1,15007515CF10A,(F3),2015-06-09,Battery Emergency Care Provide,Risk of Recidivism,4,Low,2014-04-09,Risk of Violence,3,Low,2014-04-09,2014-05-07,2014-08-05,14,27,28,1,1
1303,2014-01-29,Female,1990-09-14,25,25 - 45,Other,0,2,0,0,0,-1.0,2014-01-28 10:39:22,2014-01-29 08:33:42,14001235CF10A,2014-01-28,,1.0,F,Aggravated Assault W/Dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-29,Risk of Violence,3,Low,2014-01-29,2014-01-28,2014-01-29,0,0,793,0,0
1304,2013-09-14,Male,1995-04-21,20,Less than 25,Caucasian,0,10,0,0,0,-1.0,2013-09-13 10:01:25,2013-09-14 06:55:45,13017499MM10A,2013-09-13,,1.0,M,Battery,1,15000261MM10A,(M1),0.0,2015-01-07,Battery,2015-01-07,2015-01-14,,1,15000261MM10A,(M1),2015-01-07,Battery,Risk of Recidivism,10,High,2013-09-14,Risk of Violence,9,High,2013-09-14,2015-01-07,2015-01-14,0,0,480,1,1
1305,2014-01-18,Male,1974-11-12,41,25 - 45,African-American,0,7,0,0,0,-1.0,2014-01-17 10:36:32,2014-01-18 01:22:01,14000775CF10A,2014-01-17,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2014-01-18,Risk of Violence,1,Low,2014-01-18,2014-01-17,2014-01-18,0,0,804,0,0
1306,2014-11-22,Male,1990-12-17,25,25 - 45,African-American,0,7,0,0,0,-1.0,2014-11-21 08:15:55,2014-11-23 04:38:36,14015717CF10A,2014-11-21,,1.0,F,Poss Counterfeit Payment Inst,1,15016272TC10A,(M2),0.0,2015-04-29,Operating W/O Valid License,2015-04-29,2015-06-12,,0,,,,,Risk of Recidivism,7,Medium,2014-11-22,Risk of Violence,3,Low,2014-11-22,2015-04-29,2015-06-12,0,1,158,1,1
1307,2013-03-11,Female,1987-04-09,29,25 - 45,Caucasian,0,7,0,0,0,-3.0,2013-03-08 03:07:49,2013-03-08 08:40:55,13003466CF10A,2013-03-08,,3.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-03-11,Risk of Violence,3,Low,2013-03-11,2013-03-08,2013-03-08,0,0,1117,0,0
