,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
3312,2014-03-09,Male,1988-07-10,27,25 - 45,Hispanic,0,2,0,0,1,-1.0,2014-03-08 05:10:54,2014-03-09 10:11:30,14004039MM10A,2014-03-08,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-03-09,Risk of Violence,2,Low,2014-03-09,2014-03-08,2014-03-09,1,0,754,0,0
3313,2013-09-15,Male,1972-10-07,43,25 - 45,Caucasian,0,2,0,0,2,0.0,2013-09-15 06:58:53,2013-09-20 09:01:55,13013026CF10A,2013-09-15,,0.0,F,Crimin Mischief Damage $1000+,1,13014626CF10A,(F3),1.0,2013-10-18,Possession Of Alprazolam,2013-10-19,2013-10-19,,0,,,,,Risk of Recidivism,2,Low,2013-09-15,Risk of Violence,1,Low,2013-09-15,2013-09-15,2013-09-20,2,5,33,1,1
3314,2014-03-14,Male,1987-07-17,28,25 - 45,Caucasian,0,3,0,0,0,0.0,2014-03-14 03:35:23,2014-03-27 08:45:42,14004467MM10A,2014-03-14,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-14,Risk of Violence,2,Low,2014-03-14,2014-03-14,2014-03-27,0,13,749,0,0
3315,2013-02-20,Male,1994-11-06,21,Less than 25,African-American,0,7,0,0,0,-1.0,2013-02-19 05:17:20,2013-02-20 09:03:47,13002537CF10A,2013-02-19,,1.0,F,Grand Theft in the 3rd Degree,1,13006330CF10A,(F3),0.0,2013-05-02,Grand Theft in the 3rd Degree,2013-05-02,2013-08-24,,0,,,,,Risk of Recidivism,7,Medium,2013-02-20,Risk of Violence,7,Medium,2013-02-20,2013-05-02,2013-08-24,0,0,71,1,1
3316,2014-12-17,Male,1979-09-13,36,25 - 45,Caucasian,1,9,0,0,10,92.0,2015-03-19 05:48:12,2015-06-11 09:46:09,14013648MM10A,2014-09-13,,95.0,M,Battery,1,15003768CF10A,(F3),0.0,2015-03-19,Grand Theft in the 3rd Degree,2015-03-19,2015-06-11,,0,,,,,Risk of Recidivism,9,High,2014-12-17,Risk of Violence,4,Low,2014-12-17,2015-03-19,2015-06-11,10,0,92,1,1
3317,2014-01-17,Male,1994-08-09,21,Less than 25,Caucasian,0,7,0,0,0,-1.0,2014-01-16 08:24:21,2014-01-17 02:18:46,14000698CF10A,2014-01-16,,1.0,F,Possession of Cannabis,1,15000359CF10A,(F3),1.0,2015-01-07,Pos Cannabis W/Intent Sel/Del,2015-01-08,2015-01-09,,0,,,,,Risk of Recidivism,7,Medium,2014-01-17,Risk of Violence,7,Medium,2014-01-17,2015-01-13,2015-02-11,0,0,355,1,1
3318,2013-09-04,Female,1990-08-18,25,25 - 45,African-American,0,3,0,0,1,-13.0,2013-08-22 05:18:15,2013-09-04 05:19:31,13011839CF10A,2013-08-22,,13.0,F,Neglect Child / No Bodily Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-04,Risk of Violence,4,Low,2013-09-04,2014-04-03,2014-04-08,1,0,211,0,0
3319,2014-02-04,Male,1965-08-03,50,Greater than 45,Caucasian,0,1,0,0,0,-2.0,2014-02-02 05:06:04,2014-02-04 12:04:14,14001463CF10A,2014-02-02,,2.0,F,Lewd or Lascivious Molestation,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-04,Risk of Violence,1,Low,2014-02-04,2014-02-02,2014-02-04,0,0,787,0,0
3320,2013-08-22,Male,1984-12-29,31,25 - 45,Other,0,1,1,0,5,-1.0,2013-08-21 01:16:09,2013-08-22 08:48:59,13010985CF10A,,2013-08-21,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-22,Risk of Violence,2,Low,2013-08-22,2013-09-16,2013-11-09,5,0,25,0,0
3321,2013-03-15,Female,1958-08-10,57,Greater than 45,Caucasian,0,2,0,0,4,-1.0,2013-03-14 11:21:16,2013-11-27 06:50:42,13003224CF10A,,2013-03-14,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-15,Risk of Violence,1,Low,2013-03-15,2013-03-14,2013-11-27,4,257,1113,0,0
3322,2014-01-22,Male,1982-03-10,34,25 - 45,African-American,0,1,0,0,3,-1.0,2014-01-21 06:38:50,2014-01-22 07:53:54,14000892CF10A,2014-01-21,,1.0,F,Aggravated Battery / Pregnant,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-22,Risk of Violence,1,Low,2014-01-22,2014-01-21,2014-01-22,3,0,800,0,0
3323,2013-11-08,Male,1960-08-19,55,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2013-11-07 06:14:28,2013-11-08 09:33:29,13015543CF10A,2013-11-07,,1.0,F,Grand Theft in the 3rd Degree,1,15003176CF10A,(F3),0.0,2015-03-09,Battery on Law Enforc Officer,2015-03-09,2015-04-16,,1,15003176CF10A,(F3),2015-03-09,Battery on Law Enforc Officer,Risk of Recidivism,1,Low,2013-11-08,Risk of Violence,1,Low,2013-11-08,2015-03-09,2015-04-16,1,0,486,1,1
3324,2013-02-06,Female,1982-03-26,34,25 - 45,African-American,0,2,0,0,1,-21.0,2013-01-16 10:16:43,2013-02-01 05:50:36,12021226MM10A,2012-10-12,,117.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-06,Risk of Violence,1,Low,2013-02-06,2013-01-16,2013-02-01,1,0,1150,0,0
3325,2014-12-02,Male,1988-08-02,27,25 - 45,African-American,0,7,0,0,3,-1.0,2014-12-01 03:21:53,2014-12-07 04:35:04,14016999MM10A,2014-12-01,,1.0,M,Battery,1,15007366CF10A,(F3),0.0,2015-06-06,Aggravated Assault w/Firearm,2015-06-06,2015-06-07,,1,15007366CF10A,(F3),2015-06-06,Aggravated Assault w/Firearm,Risk of Recidivism,7,Medium,2014-12-02,Risk of Violence,8,High,2014-12-02,2015-06-06,2015-06-07,3,5,186,1,1
3326,2013-10-30,Male,1972-05-27,43,25 - 45,African-American,0,4,0,0,18,-1.0,2013-10-29 03:16:41,2013-11-07 08:56:35,13005858CF10A,,2013-10-29,1.0,F,arrest case no charge,1,14020066TC10A,(M2),0.0,2014-05-09,Susp Drivers Lic 1st Offense,2014-05-09,2014-05-18,,0,,,,,Risk of Recidivism,4,Low,2013-10-30,Risk of Violence,3,Low,2013-10-30,2014-05-09,2014-05-18,18,8,191,1,1
3327,2013-12-02,Female,1980-11-17,35,25 - 45,Hispanic,0,8,0,0,10,-40.0,2013-10-23 11:36:27,2013-11-23 05:17:01,13016099CF10A,2013-10-23,,40.0,F,Felony Battery w/Prior Convict,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-12-02,Risk of Violence,5,Medium,2013-12-02,2013-10-23,2013-11-23,10,0,851,0,0
3328,2014-12-12,Male,1996-03-21,20,Less than 25,Hispanic,0,10,0,0,3,-1.0,2014-12-11 09:23:32,2015-01-22 11:56:41,14016473CF10A,2014-12-11,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,15015704CF10A,(F3),,2015-12-07,Pos Cannabis W/Intent Sel/Del,,,,0,,,,,Risk of Recidivism,10,High,2014-12-12,Risk of Violence,10,High,2014-12-12,2015-04-01,2015-04-03,3,41,110,0,1
3329,2014-12-23,Male,1984-11-02,31,25 - 45,Caucasian,0,2,0,0,10,-18.0,2014-12-05 07:58:45,2014-12-07 03:33:44,15002684CF10A,2014-12-05,,18.0,F,Driving While License Revoked,1,15002360MM10A,(M1),0.0,2015-02-25,Criminal Mischief>$200<$1000,2015-02-25,2015-02-26,,0,,,,,Risk of Recidivism,2,Low,2014-12-23,Risk of Violence,2,Low,2014-12-23,2015-02-25,2015-02-26,10,0,64,1,1
3330,2013-08-14,Male,1947-04-18,69,Greater than 45,Other,0,1,0,0,0,-1.0,2013-08-13 06:03:42,2013-08-14 05:41:20,13011352CF10A,2013-08-13,,1.0,F,Aggravated Assault w/Firearm,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-14,Risk of Violence,1,Low,2013-08-14,2014-07-07,2014-07-14,0,0,327,0,0
3331,2013-12-14,Female,1991-10-11,24,Less than 25,African-American,0,4,0,0,0,-1.0,2013-12-13 03:13:07,2013-12-14 07:19:53,13017250CF10A,2013-12-13,,1.0,F,Aggravated Assault W/Dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-14,Risk of Violence,4,Low,2013-12-14,2013-12-13,2013-12-14,0,0,839,0,0
3332,2014-08-10,Male,1979-02-20,37,25 - 45,Caucasian,0,1,0,0,1,-1.0,2014-08-09 03:33:07,2014-08-10 09:01:00,14012047MM10A,2014-08-09,,1.0,M,Battery,1,15012234TC40A,(M2),,2015-02-12,Oper Motorcycle W/O Valid DL,,,,0,,,,,Risk of Recidivism,1,Low,2014-08-10,Risk of Violence,1,Low,2014-08-10,2014-08-09,2014-08-10,1,0,186,1,1
3333,2013-02-21,Male,1958-10-08,57,Greater than 45,African-American,0,8,0,0,23,-1.0,2013-02-20 01:25:04,2013-03-22 05:54:39,13002585CF10A,,2013-02-20,1.0,F,arrest case no charge,1,15015357CF10A,(F2),,2015-11-29,Robbery / No Weapon,,,,1,15015357CF10A,(F2),2015-11-29,Robbery / No Weapon,Risk of Recidivism,8,High,2013-02-21,Risk of Violence,7,Medium,2013-02-21,2013-11-20,2014-08-07,23,29,272,0,1
3334,2013-03-08,Male,1979-11-16,36,25 - 45,African-American,0,5,0,2,7,-32.0,2013-02-04 12:18:13,2013-02-12 09:47:40,12012106CF10A,,2013-02-04,32.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-03-08,Risk of Violence,5,Medium,2013-03-08,2015-06-22,2015-06-29,7,0,836,0,0
3335,2013-03-20,Male,1994-02-11,22,Less than 25,Caucasian,0,6,0,1,0,0.0,2013-03-20 04:57:45,2013-03-20 08:02:31,13005477MM10A,2013-03-19,,1.0,M,Possess Cannabis/20 Grams Or Less,1,13021032MM10A,(M1),0.0,2013-11-07,Possess Cannabis/20 Grams Or Less,2013-11-07,2013-11-08,,0,,,,,Risk of Recidivism,6,Medium,2013-03-20,Risk of Violence,6,Medium,2013-03-20,2013-11-07,2013-11-08,0,0,232,1,1
3336,2013-05-24,Male,1985-03-04,31,25 - 45,Hispanic,0,10,0,0,0,-1.0,2013-05-23 07:29:12,2013-08-12 07:13:27,13007366CF10A,2013-05-23,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-05-24,Risk of Violence,7,Medium,2013-05-24,2013-05-23,2013-08-12,0,80,1043,0,0
3337,2014-12-06,Female,1990-03-29,26,25 - 45,African-American,0,10,0,0,3,-1.0,2014-12-05 03:27:48,2014-12-06 01:41:18,14016196CF10A,2014-12-05,,1.0,F,Possession of Cocaine,1,15000284CF10A,(F3),,2015-01-06,Poss Pyrrolidinovalerophenone,,,,0,,,,,Risk of Recidivism,10,High,2014-12-06,Risk of Violence,8,High,2014-12-06,2016-03-03,2020-01-01,3,0,31,1,1
3338,2013-02-20,Male,1992-04-06,24,Less than 25,African-American,0,9,0,0,4,-1.0,2013-02-19 07:52:29,2013-04-11 08:38:31,13002508CF10A,2013-02-19,,1.0,F,Grand Theft (Motor Vehicle),1,13014083CF10A,(F3),,2013-09-04,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,9,High,2013-02-20,Risk of Violence,9,High,2013-02-20,2013-02-19,2013-04-11,4,50,196,1,1
3339,2013-10-27,Male,1985-10-02,30,25 - 45,Caucasian,0,3,0,0,0,-1.0,2013-10-26 11:37:22,2013-10-28 07:52:36,13014963CF10A,2013-10-26,,1.0,F,Burglary Dwelling Assault/Batt,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-27,Risk of Violence,2,Low,2013-10-27,2013-10-26,2013-10-28,0,1,887,0,0
3340,2013-05-16,Male,1990-08-25,25,25 - 45,Caucasian,0,3,0,0,1,0.0,2013-05-16 03:10:52,2013-05-16 08:34:08,13009472MM10A,2013-05-16,,0.0,M,Possess Cannabis/20 Grams Or Less,1,13036749TC20A,(M2),,2013-06-08,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-16,Risk of Violence,3,Low,2013-05-16,2013-10-06,2014-01-21,1,0,23,1,1
3341,2013-01-03,Male,1966-10-13,49,Greater than 45,African-American,0,1,0,0,0,0.0,2013-01-03 02:58:10,2013-01-03 07:35:13,13000196MM10A,2013-01-03,,0.0,M,Poss Of RX Without RX,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-03,Risk of Violence,1,Low,2013-01-03,2013-01-03,2013-01-03,0,0,1184,0,0
3342,2014-02-11,Male,1983-11-11,32,25 - 45,African-American,0,10,0,0,19,-1.0,2014-02-10 06:04:29,2014-02-25 05:50:02,14001892CF10A,2014-02-10,,1.0,F,Possession of Cocaine,1,14009086CF10A,(F3),,2014-07-01,Poss Pyrrolidinovalerophenone,,,,1,14013915CF10A,(F3),2014-10-15,Battery on Law Enforc Officer,Risk of Recidivism,10,High,2014-02-11,Risk of Violence,10,High,2014-02-11,2014-02-10,2014-02-25,19,14,140,1,1
3343,2014-03-01,Male,1981-11-06,34,25 - 45,African-American,1,8,0,0,11,-1.0,2014-02-28 04:43:38,2014-03-01 09:54:18,14002873CF10A,,2014-02-28,1.0,F,arrest case no charge,1,16000371CF10A,(M1),0.0,2016-01-09,,2016-01-09,2016-01-15,,0,,,,,Risk of Recidivism,8,High,2014-03-01,Risk of Violence,4,Low,2014-03-01,2014-04-09,2014-04-10,11,0,39,0,1
3344,2014-03-20,Female,1980-09-16,35,25 - 45,Hispanic,0,2,0,0,0,-1.0,2014-03-19 07:32:49,2014-03-20 11:57:04,14003908CF10A,2014-03-19,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-03-20,Risk of Violence,1,Low,2014-03-20,2014-03-19,2014-03-20,0,0,743,0,0
3345,2013-03-02,Male,1991-09-13,24,Less than 25,African-American,0,10,0,0,0,0.0,2013-03-02 02:07:15,2013-03-03 09:02:05,13003162CF10A,2013-03-01,,1.0,F,Felon in Pos of Firearm or Amm,1,14001268MM10A,(M2),0.0,2014-01-22,Trespass Struct/Conveyance,2014-01-22,2014-01-23,,0,,,,,Risk of Recidivism,10,High,2013-03-02,Risk of Violence,9,High,2013-03-02,2013-05-14,2013-05-18,0,1,73,0,1
3346,2013-07-15,Male,1975-01-02,41,25 - 45,Hispanic,0,3,0,0,0,-2.0,2013-07-13 07:47:49,2013-07-14 01:34:09,13009842CF10A,2013-07-13,,2.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-07-15,Risk of Violence,1,Low,2013-07-15,2013-07-13,2013-07-14,0,0,991,0,0
3347,2014-02-15,Male,1994-10-08,21,Less than 25,African-American,0,4,0,0,0,-1.0,2014-02-14 08:57:29,2014-03-31 09:03:31,14002622MM10A,2014-02-14,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-15,Risk of Violence,6,Medium,2014-02-15,2014-02-14,2014-03-31,0,44,776,0,0
3348,2013-11-04,Male,1988-06-04,27,25 - 45,African-American,0,2,0,0,1,-3.0,2013-11-01 07:50:16,2013-11-04 10:41:00,12002308CF10A,,2013-11-01,3.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-04,Risk of Violence,3,Low,2013-11-04,2015-06-17,2015-06-24,1,0,590,0,0
3349,2013-08-07,Male,1977-05-08,38,25 - 45,African-American,0,7,0,0,14,-1.0,2013-08-06 04:46:34,2013-10-01 08:40:14,13011030CF10A,2013-08-06,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-08-07,Risk of Violence,3,Low,2013-08-07,2015-09-19,2015-09-28,14,55,773,0,0
3350,2014-02-25,Male,1969-09-16,46,Greater than 45,Caucasian,0,1,0,0,1,,,,14002654CF10A,,2014-02-25,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-25,Risk of Violence,1,Low,2014-02-25,,,1,0,766,0,0
3351,2013-03-11,Male,1989-06-28,26,25 - 45,Caucasian,0,3,0,0,1,-1.0,2013-03-10 07:43:30,2013-03-11 02:01:51,13002561CF10A,,2013-03-10,1.0,F,arrest case no charge,1,13004375CF10A,(F3),0.0,2013-03-26,"Deliver 3,4 Methylenediox",2013-03-26,2013-03-27,,0,,,,,Risk of Recidivism,3,Low,2013-03-11,Risk of Violence,4,Low,2013-03-11,2013-03-26,2013-03-27,1,0,15,1,1
3352,2013-04-15,Male,1990-05-20,25,25 - 45,Caucasian,4,8,0,0,5,-1.0,2013-04-14 07:01:35,2013-04-24 07:08:21,13007177MM10A,2013-04-14,,1.0,M,Resist/Obstruct W/O Violence,1,15007528CF10A,(F2),,2015-04-27,Agg Fleeing/Eluding High Speed,,,,1,15007528CF10A,(F2),2015-04-27,Agg Fleeing/Eluding High Speed,Risk of Recidivism,8,High,2013-04-15,Risk of Violence,7,Medium,2013-04-15,2013-04-14,2013-04-24,5,9,742,1,0
3353,2013-05-08,Male,1974-11-11,41,25 - 45,Caucasian,0,1,0,0,1,0.0,2013-05-08 10:07:34,2013-05-10 11:57:26,12018476CF10A,,2013-05-08,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-08,Risk of Violence,1,Low,2013-05-08,2013-05-08,2013-05-10,1,2,1059,0,0
3354,2013-01-03,Male,1959-09-15,56,Greater than 45,African-American,0,1,0,0,1,0.0,2013-01-03 01:16:58,2013-01-03 01:37:26,13000175MM10A,2013-01-02,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-03,Risk of Violence,2,Low,2013-01-03,2013-01-03,2013-01-03,1,0,1184,0,0
3355,2013-08-29,Male,1987-05-12,28,25 - 45,Caucasian,0,1,0,0,2,,,,12018849CF10A,,2013-03-21,161.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-29,Risk of Violence,2,Low,2013-08-29,,,2,0,946,0,0
3356,2014-09-22,Male,1976-09-27,39,25 - 45,Caucasian,0,6,0,0,3,-1.0,2014-09-21 02:28:25,2014-09-22 08:10:49,14012774CF10A,2014-09-21,,1.0,F,Driving While License Revoked,1,15007216TC10A,(M2),,2015-02-12,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,6,Medium,2014-09-22,Risk of Violence,2,Low,2014-09-22,2014-09-21,2014-09-22,3,0,143,1,1
3357,2013-02-20,Male,1970-05-16,45,Greater than 45,African-American,0,3,0,0,4,114.0,2013-06-14 12:37:30,2013-06-14 08:30:23,13004299TC10A,2012-09-19,,154.0,M,Driving License Suspended,1,13011456MM10A,(M1),1.0,2013-06-13,Unlaw Use False Name/Identity,2013-06-14,2013-06-14,,0,,,,,Risk of Recidivism,3,Low,2013-02-20,Risk of Violence,1,Low,2013-02-20,2014-07-12,2014-07-13,4,0,113,1,1
3358,2013-10-22,Female,1983-03-02,33,25 - 45,African-American,0,2,0,0,2,0.0,2013-10-22 04:22:46,2013-10-22 07:31:15,13014747CF10A,2013-10-22,,0.0,F,Failure To Return Hired Vehicle,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-22,Risk of Violence,1,Low,2013-10-22,2013-10-22,2013-10-22,2,0,892,0,0
3359,2013-02-06,Female,1980-12-12,35,25 - 45,African-American,0,6,0,0,7,-1.0,2013-02-05 09:43:24,2013-02-07 09:37:23,12013834CF10A,,2013-02-05,1.0,F,arrest case no charge,1,13010536CF10A,(M1),0.0,2013-07-27,Possess Cannabis/20 Grams Or Less,2013-07-27,2013-07-28,,1,13010536CF10A,(F3),2013-07-27,Aggravated Assault W/Dead Weap,Risk of Recidivism,6,Medium,2013-02-06,Risk of Violence,2,Low,2013-02-06,2013-07-27,2013-07-28,7,1,171,1,1
3360,2013-09-14,Male,1964-08-06,51,Greater than 45,Caucasian,0,1,0,0,1,,,,13017500MM10A,2013-09-13,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-14,Risk of Violence,1,Low,2013-09-14,,,1,0,930,0,0
3361,2013-04-03,Male,1972-09-18,43,25 - 45,African-American,0,9,0,0,5,-1.0,2013-04-02 11:44:15,2013-04-03 02:42:40,13004734CF10A,2013-04-02,,1.0,F,Poss Wep Conv Felon,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-04-03,Risk of Violence,5,Medium,2013-04-03,2013-04-02,2013-04-03,5,0,1094,0,0
3362,2013-04-08,Male,1976-07-28,39,25 - 45,African-American,0,2,0,0,1,0.0,2013-04-08 12:51:19,2013-04-08 10:06:09,13006650MM10A,2013-04-07,,1.0,M,Possess Cannabis/20 Grams Or Less,1,14002514TC10A,(M2),,2013-08-20,Leave Acc/Attend Veh/More $50,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-08,Risk of Violence,1,Low,2013-04-08,2013-04-08,2013-04-08,1,0,134,1,1
3363,2013-12-27,Male,1983-05-16,32,25 - 45,Other,0,1,0,0,0,-1.0,2013-12-26 06:54:13,2013-12-27 09:23:36,14002330CF10A,2013-12-26,,1.0,F,Neglect Child / No Bodily Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-27,Risk of Violence,2,Low,2013-12-27,2014-05-05,2014-05-06,0,0,129,0,0
3364,2014-05-12,Male,1987-10-29,28,25 - 45,African-American,0,6,0,0,5,-1.0,2014-05-11 01:52:29,2014-07-01 09:21:31,14004962CF10A,,2014-05-11,1.0,F,arrest case no charge,1,15009396CF10A,(M2),1.0,2015-07-20,Susp Drivers Lic 1st Offense,2015-07-21,2015-08-01,,0,,,,,Risk of Recidivism,6,Medium,2014-05-12,Risk of Violence,5,Medium,2014-05-12,2015-01-28,2015-04-04,5,50,261,0,1
3365,2013-04-11,Male,1982-03-20,34,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-04-10 11:41:34,2013-04-11 07:33:54,13005190CF10A,2013-04-10,,1.0,F,Possession of Oxycodone,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-11,Risk of Violence,1,Low,2013-04-11,2013-04-10,2013-04-11,0,0,1086,0,0
3366,2014-06-10,Male,1980-08-26,35,25 - 45,Caucasian,0,3,0,0,0,-1.0,2014-06-09 07:07:51,2014-06-10 09:49:21,14007974CF10A,2014-06-09,,1.0,F,Possession Of Methamphetamine,1,15005384CF10A,(F2),0.0,2015-04-24,Sell/Man/Del/Pos/W/Int Methado,2015-04-24,2015-06-22,,0,,,,,Risk of Recidivism,3,Low,2014-06-10,Risk of Violence,2,Low,2014-06-10,2015-01-07,2015-01-12,0,0,211,0,1
3367,2013-12-05,Female,1989-03-12,27,25 - 45,Caucasian,0,8,0,0,0,0.0,2013-12-05 03:52:06,2013-12-05 08:05:45,13022575MM10A,2013-12-05,,0.0,M,Battery,1,14001864CF10A,(F3),1.0,2014-02-09,Resist Officer w/Violence,2014-02-10,2014-03-03,,1,14001864CF10A,(F3),2014-02-09,Battery on Law Enforc Officer,Risk of Recidivism,8,High,2013-12-05,Risk of Violence,6,Medium,2013-12-05,2016-02-13,2016-02-20,0,0,66,1,1
3368,2013-12-18,Male,1959-09-22,56,Greater than 45,African-American,0,1,0,0,1,-1.0,2013-12-17 05:46:51,2013-12-18 10:30:00,13017434CF10A,2013-12-17,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-18,Risk of Violence,1,Low,2013-12-18,2013-12-17,2013-12-18,1,0,835,0,0
3369,2013-01-15,Male,1986-10-29,29,25 - 45,Caucasian,4,9,1,0,10,-1.0,2013-01-14 09:30:03,2013-01-17 03:17:08,13000624CF10A,2013-01-14,,1.0,F,Burglary Conveyance Unoccup,1,13011287CF10A,(F3),,2013-03-28,Grand Theft Firearm,,,,1,13006458CF10A,(F2),2013-05-03,Agg Battery Grt/Bod/Harm,Risk of Recidivism,9,High,2013-01-15,Risk of Violence,5,Medium,2013-01-15,2013-01-14,2013-01-17,10,2,72,1,1
3370,2014-06-02,Male,1995-07-01,20,Less than 25,African-American,0,7,0,1,1,-2.0,2014-05-31 12:15:17,2014-06-01 08:19:06,14008700MM10A,2014-05-31,,2.0,M,Possess Cannabis/20 Grams Or Less,1,14012521CF10A,(F3),0.0,2014-09-15,Pos Cannabis W/Intent Sel/Del,2014-09-15,2014-09-19,,0,,,,,Risk of Recidivism,7,Medium,2014-06-02,Risk of Violence,7,Medium,2014-06-02,2014-09-15,2014-09-19,1,0,105,1,1
3371,2013-08-28,Male,1946-06-24,69,Greater than 45,African-American,0,6,0,0,3,,,,09005522CF10A,,2012-10-17,315.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-08-28,Risk of Violence,1,Low,2013-08-28,,,3,0,947,0,0
3372,2014-02-26,Female,1979-05-27,36,25 - 45,Caucasian,0,1,0,0,3,-2.0,2014-02-24 08:10:21,2014-02-25 10:04:35,14002627CF10A,2014-02-24,,2.0,F,Leaving the Scene of Accident,1,15002047CF10A,(F3),0.0,2015-02-13,Possession Of Heroin,2015-02-13,2015-02-14,,0,,,,,Risk of Recidivism,1,Low,2014-02-26,Risk of Violence,1,Low,2014-02-26,2015-02-13,2015-02-14,3,0,352,1,1
3373,2014-03-12,Male,1995-09-12,20,Less than 25,Caucasian,0,4,0,2,0,-1.0,2014-03-11 08:50:15,2014-03-12 10:45:26,14003431CF10A,2014-03-11,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-03-12,Risk of Violence,7,Medium,2014-03-12,2014-03-11,2014-03-12,0,0,751,0,0
3374,2013-09-03,Male,1962-10-12,53,Greater than 45,Other,0,1,0,0,0,0.0,2013-09-03 03:51:17,2013-09-03 09:08:08,13016861MM10A,2013-09-03,,0.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-03,Risk of Violence,1,Low,2013-09-03,2013-09-03,2013-09-03,0,0,941,0,0
3375,2013-01-19,Male,1990-10-02,25,25 - 45,Native American,0,9,0,0,7,0.0,2013-01-19 12:25:22,2013-01-20 07:58:22,13000903CF10A,2013-01-19,,0.0,F,Burglary Conveyance Assault/Bat,1,15004061CF10A,(F3),,2015-03-11,Neglect Child / No Bodily Harm,,,,1,15007467CF10A,(F2),2015-03-19,Neglect Child / Bodily Harm,Risk of Recidivism,9,High,2013-01-19,Risk of Violence,6,Medium,2013-01-19,2015-02-22,2015-02-28,7,1,764,0,0
3376,2013-04-07,Male,1983-12-15,32,25 - 45,African-American,0,4,0,0,0,-1.0,2013-04-06 10:24:59,2013-04-07 01:32:06,13004960CF10A,2013-04-06,,1.0,M,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-07,Risk of Violence,3,Low,2013-04-07,2013-04-06,2013-04-07,0,0,1090,0,0
